Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2020,154.86000061035156,158.3699951171875,791900,159.5500030517578,155.52999877929688,152.89785766601562
05-11-2020,155.27999877929688,157.77999877929688,544200,158.83999633789062,156.42999267578125,153.78262329101562
06-11-2020,154.32000732421875,156.0500030517578,725600,157.5399932861328,156.3800048828125,153.73348999023438
09-11-2020,156.3300018310547,161.58999633789062,1877600,164.0800018310547,156.6300048828125,153.97923278808594
10-11-2020,150.6999969482422,153.25,1716600,158.86000061035156,155.4199981689453,152.78973388671875
11-11-2020,153.2100067138672,156.77999877929688,1132700,158.8000030517578,156.52000427246094,153.87109375
12-11-2020,151.5,156.72000122070312,1091700,156.72000122070312,153.05999755859375,150.4696502685547
13-11-2020,152.1300048828125,152.99000549316406,1073800,154.83999633789062,154.0,151.39373779296875
16-11-2020,150.32000732421875,155.5,1306200,156.05999755859375,151.05999755859375,148.50350952148438
17-11-2020,147.64999389648438,149.9199981689453,1073200,150.6999969482422,149.3000030517578,146.77330017089844
18-11-2020,147.97999572753906,148.92999267578125,881600,151.8300018310547,148.10000610351562,145.59359741210938
19-11-2020,144.07000732421875,147.5399932861328,1706700,147.5399932861328,146.0800018310547,143.6077880859375
20-11-2020,143.8800048828125,145.91000366210938,1334400,147.08999633789062,144.3300018310547,141.8874053955078
23-11-2020,142.58999633789062,142.99000549316406,1087700,146.86000061035156,145.55999755859375,143.09657287597656
24-11-2020,146.19000244140625,147.1300048828125,1109400,150.44000244140625,149.8300018310547,147.2943115234375
25-11-2020,147.3000030517578,150.44000244140625,795200,150.61000061035156,149.39999389648438,146.87158203125
27-11-2020,148.30999755859375,150.24000549316406,460500,150.64999389648438,149.92999267578125,147.39260864257812
30-11-2020,147.3699951171875,149.3300018310547,1521500,150.30999755859375,147.6999969482422,145.2003631591797
01-12-2020,147.57000732421875,149.07000732421875,1258300,153.17999267578125,152.61000061035156,150.0272674560547
02-12-2020,147.5,151.17999267578125,1279900,151.4499969482422,148.4499969482422,145.9376678466797
03-12-2020,148.30999755859375,148.63999938964844,646200,151.05999755859375,150.13999938964844,147.59906005859375
04-12-2020,149.9600067138672,149.9600067138672,607700,152.82000732421875,152.47000122070312,149.88963317871094
07-12-2020,151.0,151.61000061035156,985900,153.72000122070312,153.67999267578125,151.0791473388672
08-12-2020,148.9600067138672,152.69000244140625,1135300,153.05999755859375,152.77999877929688,150.19439697265625
09-12-2020,152.50999450683594,152.99000549316406,1275300,158.4199981689453,157.9499969482422,155.2769012451172
10-12-2020,154.55999755859375,156.25,841400,158.6199951171875,158.22000122070312,155.54232788085938
11-12-2020,156.42999267578125,158.02000427246094,906900,160.89999389648438,157.66000366210938,154.9918212890625
14-12-2020,157.3000030517578,158.61000061035156,961800,161.3300018310547,157.55999755859375,154.89349365234375
15-12-2020,156.11000061035156,157.89999389648438,1050400,159.94000244140625,159.83999633789062,157.13491821289062
16-12-2020,158.30999755859375,159.9499969482422,1242600,161.92999267578125,161.32000732421875,158.58985900878906
17-12-2020,160.0,162.0500030517578,1347800,163.6999969482422,160.33999633789062,157.87109375
18-12-2020,158.75999450683594,159.97000122070312,1478300,161.0399932861328,159.99000549316406,157.52650451660156
21-12-2020,156.69000244140625,158.44000244140625,1075200,160.5800018310547,160.49000549316406,158.01881408691406
22-12-2020,158.67999267578125,160.4199981689453,780400,161.17999267578125,159.39999389648438,156.94557189941406
23-12-2020,158.41000366210938,158.67999267578125,606500,160.4600067138672,159.2899932861328,156.83726501464844
24-12-2020,158.92999267578125,159.86000061035156,308000,160.97999572753906,160.67999267578125,158.2058563232422
28-12-2020,158.27000427246094,161.30999755859375,863300,162.63999938964844,158.8000030517578,156.35482788085938
29-12-2020,156.19000244140625,159.1300048828125,704300,159.4199981689453,156.69000244140625,154.2772979736328
30-12-2020,156.63999938964844,156.63999938964844,599600,159.6999969482422,157.66000366210938,155.2323760986328
31-12-2020,155.52000427246094,157.07000732421875,621000,157.6699981689453,157.50999450683594,155.0846710205078
04-01-2021,155.9600067138672,157.89999389648438,849100,159.57000732421875,157.33999633789062,154.91729736328125
05-01-2021,155.33999633789062,156.22999572753906,619500,158.13999938964844,157.1699981689453,154.74990844726562
06-01-2021,157.2100067138672,157.2100067138672,1584000,166.7899932861328,166.25,163.69009399414062
07-01-2021,164.60000610351562,165.9600067138672,993200,168.8000030517578,167.6699981689453,165.08822631835938
08-01-2021,168.10000610351562,168.30999755859375,864500,171.07000732421875,170.05999755859375,167.44143676757812
11-01-2021,167.35000610351562,167.9499969482422,1186300,173.85000610351562,171.02000427246094,168.38665771484375
12-01-2021,170.6999969482422,170.83999633789062,1101000,177.9199981689453,176.6699981689453,173.94964599609375
13-01-2021,171.25,176.02000427246094,880800,176.11000061035156,171.75999450683594,169.11524963378906
14-01-2021,167.75,172.91000366210938,879800,172.91000366210938,168.8300018310547,166.2303924560547
15-01-2021,164.94000244140625,167.39999389648438,907100,168.0,165.25,162.70550537109375
19-01-2021,163.19000244140625,165.11000061035156,951300,167.1199951171875,165.92999267578125,163.37503051757812
20-01-2021,164.2100067138672,166.0399932861328,497300,166.47999572753906,165.17999267578125,162.63658142089844
21-01-2021,165.02000427246094,165.02000427246094,472100,167.77999877929688,166.67999267578125,164.11346435546875
22-01-2021,163.14999389648438,165.58999633789062,660100,166.4499969482422,163.75999450683594,161.2384490966797
25-01-2021,156.38999938964844,163.67999267578125,1847100,164.6699981689453,159.66000366210938,157.20156860351562
26-01-2021,156.55999755859375,160.00999450683594,824700,160.11000061035156,157.6300048828125,155.20285034179688
27-01-2021,143.14999389648438,152.64999389648438,3368300,154.4499969482422,147.92999267578125,145.65219116210938
28-01-2021,148.5,149.6199951171875,1634500,154.6699981689453,153.33999633789062,150.97889709472656
29-01-2021,148.27999877929688,153.0,1292800,154.5500030517578,149.13999938964844,146.84356689453125
01-02-2021,150.02999877929688,151.1300048828125,1671700,155.5,150.97000122070312,148.6453857421875
02-02-2021,151.0800018310547,151.8699951171875,1569200,156.5800018310547,154.0800018310547,151.70748901367188
03-02-2021,152.13999938964844,155.11000061035156,1226900,156.3300018310547,155.27999877929688,152.88900756835938
04-02-2021,155.50999450683594,156.52999877929688,852700,159.5399932861328,158.47999572753906,156.0397491455078
05-02-2021,156.5,159.97999572753906,877900,160.25,157.27999877929688,154.85821533203125
08-02-2021,157.55999755859375,158.3800048828125,957800,160.02000427246094,158.44000244140625,156.0003662109375
09-02-2021,157.39999389648438,158.0,709300,162.13999938964844,160.6699981689453,158.19602966308594
10-02-2021,158.39999389648438,161.77000427246094,974200,163.5,161.86000061035156,159.36769104003906
11-02-2021,154.07000732421875,161.0,1538400,161.77999877929688,154.4600067138672,152.08164978027344
12-02-2021,152.66000366210938,154.9499969482422,847100,155.6699981689453,152.80999755859375,150.45706176757812
16-02-2021,151.00999450683594,151.00999450683594,1932900,157.99000549316406,155.50999450683594,153.115478515625
17-02-2021,154.42999267578125,154.82000732421875,1590600,162.92999267578125,161.82000732421875,159.3283233642578
18-02-2021,159.7100067138672,160.02000427246094,1584500,167.67999267578125,167.5500030517578,164.9700927734375
19-02-2021,164.0500030517578,167.5500030517578,918300,167.6699981689453,165.97999572753906,163.42425537109375
22-02-2021,164.5,165.1300048828125,957900,169.30999755859375,167.6999969482422,165.11776733398438
23-02-2021,163.85000610351562,169.41000366210938,906200,169.41000366210938,166.19000244140625,163.6310272216797
24-02-2021,163.4600067138672,166.94000244140625,948800,167.10000610351562,166.14999389648438,163.5916290283203
25-02-2021,160.0500030517578,166.52999877929688,872200,166.67999267578125,160.6699981689453,158.19602966308594
26-02-2021,160.02999877929688,162.36000061035156,951600,163.30999755859375,160.35000610351562,157.88096618652344
01-03-2021,161.77000427246094,162.1300048828125,814500,163.74000549316406,162.66000366210938,160.1553955078125
02-03-2021,161.19000244140625,163.1300048828125,847400,166.25,164.83999633789062,162.3018035888672
03-03-2021,164.14999389648438,164.19000244140625,757500,169.0800018310547,165.8300018310547,163.27658081054688
04-03-2021,162.44000244140625,165.88999938964844,862700,167.8300018310547,165.5399932861328,162.9910125732422
05-03-2021,165.22999572753906,167.0399932861328,817200,172.11000061035156,171.50999450683594,168.86911010742188
08-03-2021,171.9499969482422,172.52000427246094,1330700,177.6999969482422,176.5,173.78228759765625
09-03-2021,172.92999267578125,178.00999450683594,1141600,178.36000061035156,173.0500030517578,170.38539123535156
10-03-2021,170.91000366210938,173.99000549316406,1014600,177.25,176.33999633789062,173.62474060058594
11-03-2021,173.3699951171875,176.33999633789062,850300,177.44000244140625,173.63999938964844,170.96630859375
12-03-2021,173.64999389648438,174.13999938964844,1040900,179.75,179.5800018310547,176.81484985351562
15-03-2021,178.19000244140625,179.05999755859375,961600,181.8300018310547,181.69000244140625,178.89236450195312
16-03-2021,177.22000122070312,182.58999633789062,987300,182.8800048828125,179.11000061035156,176.35206604003906
17-03-2021,178.99000549316406,180.77000427246094,1094600,183.08999633789062,181.9600067138672,179.15821838378906
18-03-2021,181.13999938964844,181.13999938964844,862400,184.91000366210938,183.72999572753906,181.14984130859375
19-03-2021,181.4499969482422,182.0500030517578,1818900,187.17999267578125,186.0,183.38795471191406
22-03-2021,180.02000427246094,185.02000427246094,900800,187.3300018310547,182.99000549316406,180.4202423095703
23-03-2021,179.02999877929688,182.8699951171875,802400,185.1300048828125,179.52999877929688,177.0088348388672
24-03-2021,179.52999877929688,179.52999877929688,812900,183.72000122070312,181.72999572753906,179.17791748046875
25-03-2021,179.5,180.47999572753906,627900,186.50999450683594,185.64999389648438,183.04287719726562
26-03-2021,184.8300018310547,186.7899932861328,804400,187.67999267578125,187.32000732421875,184.68943786621094
29-03-2021,183.97999572753906,187.47999572753906,862500,187.91000366210938,185.05999755859375,182.46115112304688
30-03-2021,182.47000122070312,185.36000061035156,631000,186.9199981689453,186.07000732421875,183.4569854736328
31-03-2021,183.49000549316406,186.69000244140625,729900,186.77000427246094,183.49000549316406,180.91322326660156
01-04-2021,181.57000732421875,183.25,829000,186.7899932861328,185.9600067138672,183.34854125976562
05-04-2021,182.27999877929688,187.5,998300,187.8000030517578,183.22999572753906,180.6568603515625
06-04-2021,180.67999267578125,181.25999450683594,901400,184.47000122070312,183.64999389648438,181.07095336914062
07-04-2021,181.0500030517578,184.49000549316406,443900,184.72999572753906,182.6199951171875,180.055419921875
08-04-2021,179.60000610351562,183.0500030517578,546200,183.0500030517578,180.5,177.96519470214844
09-04-2021,181.24000549316406,182.16000366210938,831000,184.4600067138672,183.97000122070312,181.386474609375
12-04-2021,184.0500030517578,184.0500030517578,613600,188.52999877929688,188.05999755859375,185.41903686523438
13-04-2021,185.44000244140625,188.77000427246094,632300,188.91000366210938,187.41000366210938,184.7781524658203
14-04-2021,187.10000610351562,187.47000122070312,765900,189.49000549316406,187.77000427246094,185.1331024169922
15-04-2021,188.08999633789062,188.2899932861328,609300,190.1999969482422,189.4600067138672,186.79937744140625
16-04-2021,190.5500030517578,191.27999877929688,677500,193.1699981689453,192.9199981689453,190.2107696533203
19-04-2021,192.35000610351562,193.58999633789062,869200,196.1699981689453,192.5399932861328,189.83612060546875
20-04-2021,190.91000366210938,198.0,1772900,198.52000427246094,193.91000366210938,191.1868896484375
21-04-2021,194.4499969482422,194.4499969482422,1220800,202.5399932861328,199.8699951171875,197.06317138671875
22-04-2021,197.14999389648438,199.0,983100,201.1199951171875,200.3000030517578,197.4871368408203
23-04-2021,197.27000427246094,200.97999572753906,519700,201.38999938964844,199.75,196.94485473632812
26-04-2021,196.32000732421875,199.07000732421875,497700,199.49000549316406,197.13999938964844,194.37152099609375
27-04-2021,197.05999755859375,198.55999755859375,578400,199.16000366210938,197.27999877929688,194.50953674316406
28-04-2021,196.1300048828125,196.97000122070312,516700,199.27000427246094,197.6300048828125,194.85464477539062
29-04-2021,198.19000244140625,200.0,750300,201.5399932861328,200.67999267578125,197.86180114746094
30-04-2021,199.11000061035156,199.88999938964844,544700,202.47000122070312,200.16000366210938,197.34912109375
03-05-2021,201.33999633789062,201.33999633789062,780700,203.6300048828125,201.86000061035156,199.02523803710938
04-05-2021,201.97000122070312,205.00999450683594,714500,205.1999969482422,204.14999389648438,201.28306579589844
05-05-2021,200.64999389648438,204.11000061035156,832400,204.82000732421875,202.80999755859375,199.96189880371094
06-05-2021,202.07000732421875,204.19000244140625,513700,204.8800048828125,204.16000366210938,201.29295349121094
07-05-2021,202.8800048828125,202.89999389648438,392500,204.97999572753906,204.47000122070312,201.5985870361328
10-05-2021,204.80999755859375,204.80999755859375,999600,210.17999267578125,208.58999633789062,205.6607208251953
11-05-2021,201.8300018310547,207.92999267578125,741200,207.94000244140625,204.2100067138672,201.3422393798828
12-05-2021,201.27000427246094,204.75,735400,205.91000366210938,201.7899932861328,198.95620727539062
13-05-2021,199.6300048828125,201.27000427246094,479300,205.00999450683594,204.5,201.62814331054688
14-05-2021,201.13999938964844,205.75999450683594,602500,206.4600067138672,202.80999755859375,199.96189880371094
17-05-2021,202.00999450683594,203.91000366210938,825300,204.75999450683594,204.5800018310547,201.70704650878906
