Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-2021,9.65999984741211,9.770000457763672,27200,9.789999961853027,9.699999809265137,9.389983177185059
11-11-2021,9.739999771118164,9.739999771118164,200,9.739999771118164,9.739999771118164,9.428704261779785
12-11-2021,9.8100004196167,9.829999923706055,400,9.829999923706055,9.8100004196167,9.496467590332031
15-11-2021,9.850000381469727,9.869999885559082,1000,9.869999885559082,9.850000381469727,9.535189628601074
16-11-2021,9.720000267028809,9.739999771118164,1600,9.739999771118164,9.720000267028809,9.409344673156738
17-11-2021,9.619999885559082,9.65999984741211,3500,9.65999984741211,9.649999618530273,9.341581344604492
18-11-2021,9.59000015258789,9.59000015258789,8600,9.640000343322754,9.619999885559082,9.312540054321289
19-11-2021,9.350000381469727,9.430000305175781,900,9.430000305175781,9.350000381469727,9.051169395446777
22-11-2021,9.229999542236328,9.25,1700,9.25,9.229999542236328,8.935004234313965
23-11-2021,9.289999961853027,9.359999656677246,7400,9.359999656677246,9.34000015258789,9.041489601135254
24-11-2021,9.380000114440918,9.380000114440918,2700,9.399999618530273,9.390000343322754,9.08989143371582
26-11-2021,9.029999732971191,9.050000190734863,400,9.050000190734863,9.029999732971191,8.7413969039917
29-11-2021,9.039999961853027,9.100000381469727,3500,9.119999885559082,9.069999694824219,8.780117988586426
30-11-2021,9.029999732971191,9.140000343322754,21200,9.149999618530273,9.100000381469727,8.809160232543945
01-12-2021,9.0600004196167,9.229999542236328,11700,9.239999771118164,9.0600004196167,8.770438194274902
02-12-2021,9.130000114440918,9.289999961853027,2700,9.289999961853027,9.149999618530273,8.857561111450195
03-12-2021,9.029999732971191,9.09000015258789,8000,9.09000015258789,9.050000190734863,8.760757446289062
06-12-2021,9.229999542236328,9.239999771118164,2500,9.239999771118164,9.229999542236328,8.935004234313965
07-12-2021,9.210000038146973,9.210000038146973,7700,9.350000381469727,9.319999694824219,9.022128105163574
08-12-2021,9.510000228881836,9.520000457763672,4200,9.539999961853027,9.520000457763672,9.215736389160156
09-12-2021,9.470000267028809,9.470000267028809,1500,9.539999961853027,9.520000457763672,9.215736389160156
10-12-2021,9.539999961853027,9.5600004196167,1300,9.5600004196167,9.550000190734863,9.24477767944336
13-12-2021,9.489999771118164,9.489999771118164,5100,9.5,9.5,9.196374893188477
14-12-2021,9.460000038146973,9.470000267028809,13900,9.510000228881836,9.5,9.196374893188477
15-12-2021,9.510000228881836,9.550000190734863,5000,9.579999923706055,9.579999923706055,9.273818016052246
16-12-2021,9.619999885559082,9.640000343322754,1500,9.640000343322754,9.619999885559082,9.312540054321289
17-12-2021,9.680000305175781,9.710000038146973,2200,9.710000038146973,9.680000305175781,9.370622634887695
20-12-2021,9.5600004196167,9.5600004196167,2100,9.569999694824219,9.5600004196167,9.2544584274292
21-12-2021,9.479999542236328,9.479999542236328,5700,9.5600004196167,9.5600004196167,9.2544584274292
22-12-2021,9.5600004196167,9.59000015258789,15300,9.649999618530273,9.640000343322754,9.331901550292969
23-12-2021,9.640000343322754,9.640000343322754,9900,9.739999771118164,9.699999809265137,9.389983177185059
27-12-2021,9.8100004196167,9.8100004196167,24200,9.890000343322754,9.890000343322754,9.5739107131958
28-12-2021,9.920000076293945,9.920000076293945,4500,9.989999771118164,9.979999542236328,9.661033630371094
29-12-2021,9.899999618530273,9.920000076293945,1700,9.920000076293945,9.920000076293945,9.602952003479004
30-12-2021,9.8100004196167,9.829999923706055,1400,9.84000015258789,9.8100004196167,9.496467590332031
31-12-2021,9.90999984741211,10.010000228881836,1700,10.010000228881836,9.90999984741211,9.593271255493164
03-01-2022,9.970000267028809,9.979999542236328,3200,9.989999771118164,9.979999542236328,9.661033630371094
04-01-2022,9.789999961853027,9.789999961853027,200,9.789999961853027,9.789999961853027,9.477107048034668
05-01-2022,9.609999656677246,9.8100004196167,2200,9.869999885559082,9.609999656677246,9.30285930633545
06-01-2022,9.569999694824219,9.569999694824219,2000,9.59000015258789,9.579999923706055,9.273818016052246
07-01-2022,9.449999809265137,9.449999809265137,2200,9.489999771118164,9.479999542236328,9.177014350891113
10-01-2022,9.3100004196167,9.319999694824219,2700,9.319999694824219,9.319999694824219,9.022128105163574
11-01-2022,9.40999984741211,9.40999984741211,3700,9.699999809265137,9.670000076293945,9.360941886901855
12-01-2022,9.699999809265137,9.710000038146973,600,9.779999732971191,9.779999732971191,9.467426300048828
13-01-2022,9.75,9.75,1600,9.8100004196167,9.8100004196167,9.496467590332031
14-01-2022,9.84000015258789,9.850000381469727,4800,9.850000381469727,9.84000015258789,9.525508880615234
18-01-2022,9.680000305175781,9.699999809265137,3200,9.720000267028809,9.720000267028809,9.409344673156738
19-01-2022,9.649999618530273,9.649999618530273,2400,9.649999618530273,9.649999618530273,9.341581344604492
20-01-2022,9.510000228881836,9.619999885559082,2800,9.619999885559082,9.510000228881836,9.206055641174316
21-01-2022,9.4399995803833,9.460000038146973,4300,9.479999542236328,9.4399995803833,9.13829231262207
24-01-2022,9.050000190734863,9.069999694824219,18300,9.229999542236328,9.229999542236328,8.935004234313965
25-01-2022,9.130000114440918,9.199999809265137,3900,9.199999809265137,9.199999809265137,8.905962944030762
26-01-2022,9.100000381469727,9.260000228881836,23400,9.260000228881836,9.100000381469727,8.809160232543945
27-01-2022,8.989999771118164,9.050000190734863,2600,9.050000190734863,9.020000457763672,8.731717109680176
28-01-2022,8.90999984741211,8.949999809265137,5700,8.979999542236328,8.960000038146973,8.67363452911377
31-01-2022,9.100000381469727,9.100000381469727,3200,9.199999809265137,9.199999809265137,8.905962944030762
01-02-2022,9.260000228881836,9.3100004196167,3200,9.3100004196167,9.289999961853027,8.993086814880371
02-02-2022,9.289999961853027,9.300000190734863,1500,9.300000190734863,9.289999961853027,8.993086814880371
03-02-2022,9.279999732971191,9.300000190734863,5100,9.329999923706055,9.279999732971191,8.983406066894531
04-02-2022,9.140000343322754,9.140000343322754,1600,9.199999809265137,9.199999809265137,8.905962944030762
07-02-2022,9.079999923706055,9.079999923706055,5100,9.130000114440918,9.09000015258789,8.799479484558105
08-02-2022,9.09000015258789,9.09000015258789,3900,9.119999885559082,9.109999656677246,8.818840026855469
09-02-2022,9.329999923706055,9.34000015258789,2300,9.390000343322754,9.380000114440918,9.08021068572998
10-02-2022,9.380000114440918,9.430000305175781,6200,9.430000305175781,9.380000114440918,9.08021068572998
11-02-2022,9.270000457763672,9.329999923706055,11600,9.329999923706055,9.270000457763672,8.973726272583008
14-02-2022,9.029999732971191,9.029999732971191,1000,9.09000015258789,9.0600004196167,8.770438194274902
15-02-2022,9.289999961853027,9.289999961853027,2200,9.3100004196167,9.300000190734863,9.002767562866211
16-02-2022,9.329999923706055,9.329999923706055,7000,9.4399995803833,9.430000305175781,9.128612518310547
17-02-2022,9.4399995803833,9.479999542236328,2500,9.479999542236328,9.4399995803833,9.13829231262207
18-02-2022,9.319999694824219,9.430000305175781,1000,9.430000305175781,9.319999694824219,9.022128105163574
22-02-2022,9.229999542236328,9.270000457763672,4200,9.300000190734863,9.289999961853027,8.993086814880371
23-02-2022,9.119999885559082,9.289999961853027,3500,9.289999961853027,9.119999885559082,8.828519821166992
24-02-2022,8.75,8.819999694824219,34000,8.90999984741211,8.90999984741211,8.625231742858887
25-02-2022,9.1899995803833,9.1899995803833,7900,9.3100004196167,9.3100004196167,9.01244831085205
28-02-2022,9.050000190734863,9.100000381469727,22400,9.140000343322754,9.069999694824219,8.780117988586426
01-03-2022,8.699999809265137,8.869999885559082,4400,8.869999885559082,8.720000267028809,8.441305160522461
02-03-2022,8.75,8.75,5800,8.829999923706055,8.789999961853027,8.50906753540039
03-03-2022,8.680000305175781,8.760000228881836,1900,8.760000228881836,8.680000305175781,8.402583122253418
04-03-2022,8.390000343322754,8.4399995803833,22200,8.449999809265137,8.449999809265137,8.179933547973633
07-03-2022,8.09000015258789,8.319999694824219,56100,8.319999694824219,8.09000015258789,7.831439971923828
08-03-2022,8.279999732971191,8.279999732971191,32900,8.65999984741211,8.420000076293945,8.150893211364746
09-03-2022,8.829999923706055,8.880000114440918,15800,9.039999961853027,8.9399995803833,8.65427303314209
10-03-2022,8.739999771118164,8.779999732971191,2900,8.800000190734863,8.75,8.470345497131348
11-03-2022,8.619999885559082,8.65999984741211,2900,8.65999984741211,8.619999885559082,8.344500541687012
14-03-2022,8.770000457763672,8.850000381469727,4600,8.850000381469727,8.770000457763672,8.489706993103027
15-03-2022,8.970000267028809,8.970000267028809,14100,9.119999885559082,9.09000015258789,8.799479484558105
16-03-2022,9.170000076293945,9.229999542236328,13000,9.239999771118164,9.239999771118164,8.944684982299805
17-03-2022,9.489999771118164,9.5,6600,9.539999961853027,9.5,9.196374893188477
18-03-2022,9.470000267028809,9.510000228881836,6800,9.819999694824219,9.800000190734863,9.486787796020508
21-03-2022,9.579999923706055,9.579999923706055,2600,9.619999885559082,9.619999885559082,9.312540054321289
22-03-2022,9.8100004196167,9.8100004196167,7300,9.9399995803833,9.899999618530273,9.583590507507324
23-03-2022,9.899999618530273,9.899999618530273,14100,9.930000305175781,9.920000076293945,9.602952003479004
24-03-2022,9.960000038146973,9.960000038146973,1700,10.069999694824219,10.069999694824219,9.748157501220703
25-03-2022,10.15999984741211,10.15999984741211,5300,10.180000305175781,10.170000076293945,9.844962120056152
28-03-2022,10.100000381469727,10.100000381469727,74400,10.149999618530273,10.119999885559082,9.79655933380127
29-03-2022,10.369999885559082,10.369999885559082,7500,10.510000228881836,10.510000228881836,10.174095153808594
30-03-2022,10.460000038146973,10.470000267028809,4700,10.489999771118164,10.460000038146973,10.125693321228027
31-03-2022,10.40999984741211,10.40999984741211,7500,10.539999961853027,10.420000076293945,10.0869722366333
01-04-2022,10.270000457763672,10.34000015258789,7600,10.34000015258789,10.279999732971191,9.951445579528809
04-04-2022,10.15999984741211,10.170000076293945,9600,10.229999542236328,10.15999984741211,9.835281372070312
05-04-2022,9.979999542236328,10.149999618530273,11900,10.149999618530273,10.029999732971191,9.709436416625977
06-04-2022,9.65999984741211,9.65999984741211,350000,11.289999961853027,11.119999885559082,10.764598846435547
07-04-2022,10.989999771118164,11.029999732971191,54200,11.079999923706055,11.039999961853027,10.687155723571777
08-04-2022,11.520000457763672,11.520000457763672,49900,11.949999809265137,11.920000076293945,11.539031028747559
11-04-2022,11.760000228881836,11.760000228881836,108700,12.130000114440918,11.8100004196167,11.432546615600586
12-04-2022,11.680000305175781,11.720000267028809,220800,11.869999885559082,11.789999961853027,11.413186073303223
13-04-2022,11.800000190734863,11.800000190734863,95700,11.899999618530273,11.880000114440918,11.500309944152832
14-04-2022,12.220000267028809,12.300000190734863,36000,12.319999694824219,12.239999771118164,11.848803520202637
18-04-2022,11.850000381469727,11.850000381469727,66300,12.399999618530273,12.380000114440918,11.984329223632812
19-04-2022,12.229999542236328,12.319999694824219,142600,12.319999694824219,12.3100004196167,11.916566848754883
20-04-2022,12.279999732971191,12.3100004196167,37900,12.329999923706055,12.319999694824219,11.926246643066406
21-04-2022,12.170000076293945,12.369999885559082,23300,12.380000114440918,12.1899995803833,11.80040168762207
22-04-2022,12.180000305175781,12.289999961853027,31600,12.289999961853027,12.1899995803833,11.80040168762207
25-04-2022,12.130000114440918,12.170000076293945,42200,12.270000457763672,12.270000457763672,11.87784481048584
26-04-2022,12.079999923706055,12.140000343322754,91500,12.15999984741211,12.100000381469727,11.713278770446777
27-04-2022,12.010000228881836,12.039999961853027,93500,12.119999885559082,12.0600004196167,11.674556732177734
28-04-2022,11.949999809265137,11.960000038146973,29500,12.020000457763672,12.020000457763672,11.635835647583008
29-04-2022,11.899999618530273,11.979999542236328,24600,12.0,11.899999618530273,11.519669532775879
02-05-2022,11.920000076293945,11.970000267028809,66500,12.0,11.949999809265137,11.568072319030762
03-05-2022,11.930000305175781,12.039999961853027,129600,12.039999961853027,11.960000038146973,11.577753067016602
04-05-2022,11.989999771118164,12.010000228881836,56700,12.25,12.229999542236328,11.839122772216797
05-05-2022,11.9399995803833,12.010000228881836,34300,12.029999732971191,12.020000457763672,11.635835647583008
06-05-2022,11.930000305175781,12.010000228881836,118200,12.15999984741211,11.930000305175781,11.548711776733398
09-05-2022,12.0,12.0,39600,12.079999923706055,12.039999961853027,11.655195236206055
10-05-2022,11.979999542236328,12.029999732971191,103900,12.140000343322754,12.079999923706055,11.693917274475098
11-05-2022,11.84000015258789,12.050000190734863,95700,12.050000190734863,11.859999656677246,11.480948448181152
12-05-2022,11.520000457763672,11.829999923706055,32000,11.850000381469727,11.850000381469727,11.471268653869629
13-05-2022,11.75,11.8100004196167,28300,11.859999656677246,11.829999923706055,11.45190715789795
16-05-2022,11.829999923706055,11.859999656677246,37000,11.930000305175781,11.920000076293945,11.539031028747559
17-05-2022,11.979999542236328,12.010000228881836,48300,12.029999732971191,12.020000457763672,11.635835647583008
18-05-2022,11.890000343322754,11.989999771118164,22700,11.989999771118164,11.90999984741211,11.529350280761719
19-05-2022,11.850000381469727,12.020000457763672,15700,12.069999694824219,12.0600004196167,11.674556732177734
20-05-2022,11.90999984741211,12.050000190734863,25700,12.140000343322754,12.140000343322754,11.751999855041504
23-05-2022,11.680000305175781,11.850000381469727,42900,11.960000038146973,11.949999809265137,11.949999809265137
24-05-2022,11.979999542236328,11.979999542236328,34600,12.069999694824219,12.0600004196167,12.0600004196167
25-05-2022,11.930000305175781,11.930000305175781,27300,12.029999732971191,12.010000228881836,12.010000228881836
26-05-2022,11.979999542236328,12.039999961853027,27500,12.039999961853027,12.020000457763672,12.020000457763672
27-05-2022,12.039999961853027,12.09000015258789,7600,12.109999656677246,12.079999923706055,12.079999923706055
31-05-2022,12.020000457763672,12.020000457763672,26800,12.069999694824219,12.069999694824219,12.069999694824219
01-06-2022,11.9399995803833,12.069999694824219,31900,12.069999694824219,11.9399995803833,11.9399995803833
02-06-2022,12.010000228881836,12.039999961853027,13000,12.119999885559082,12.119999885559082,12.119999885559082
03-06-2022,12.039999961853027,12.079999923706055,6100,12.079999923706055,12.0600004196167,12.0600004196167
06-06-2022,12.0,12.0600004196167,5600,12.0600004196167,12.010000228881836,12.010000228881836
07-06-2022,12.0,12.020000457763672,170600,12.050000190734863,12.050000190734863,12.050000190734863
08-06-2022,12.029999732971191,12.09000015258789,17200,12.09000015258789,12.050000190734863,12.050000190734863
09-06-2022,11.899999618530273,12.020000457763672,17600,12.020000457763672,11.899999618530273,11.899999618530273
10-06-2022,11.770000457763672,11.84000015258789,34800,11.84000015258789,11.8100004196167,11.8100004196167
13-06-2022,11.600000381469727,11.6899995803833,35800,11.6899995803833,11.640000343322754,11.640000343322754
14-06-2022,11.40999984741211,11.529999732971191,52600,11.569999694824219,11.529999732971191,11.529999732971191
15-06-2022,11.520000457763672,11.59000015258789,77600,11.619999885559082,11.600000381469727,11.600000381469727
16-06-2022,11.479999542236328,11.600000381469727,104500,11.680000305175781,11.619999885559082,11.619999885559082
